Nitrogen,Potassium,Phosphorous,Fertilizer Name
9,12,11,Twenty-Twenty
12,12,9,Twenty-Twenty
6,25,19,Ten-Twenty Six-Twenty Six
13,38,40,DAP
9,7,7,Twenty-Twenty
40,0,0,Urea
11,17,14,Seventeen-Seventeen-Seventeen
25,0,24,Twenty Eight-Twenty Eight
15,17,23,Ten-Twenty Six-Twenty Six
14,19,16,Ten-Twenty Six-Twenty Six
14,18,22,Ten-Twenty Six-Twenty Six
36,0,0,Urea
35,0,0,Urea
6,33,29,Fourteen-Thirty Five-Fourteen
12,41,35,DAP
42,0,0,Urea
11,22,18,Ten-Twenty Six-Twenty Six
14,24,23,Ten-Twenty Six-Twenty Six
6,18,22,Ten-Twenty Six-Twenty Six
40,0,0,Urea
22,0,16,Twenty Eight-Twenty Eight
25,0,19,Twenty Eight-Twenty Eight
11,5,6,Twenty-Twenty
20,0,25,Twenty Eight-Twenty Eight
12,24,24,Ten-Twenty Six-Twenty Six
39,0,0,Urea
9,30,29,Fourteen-Thirty Five-Fourteen
19,14,15,Seventeen-Seventeen-Seventeen
10,44,44,DAP
8,21,22,Ten-Twenty Six-Twenty Six
14,11,15,Twenty-Twenty
45,0,0,Urea
7,15,8,Twenty-Twenty
40,0,0,Urea
22,0,19,Twenty Eight-Twenty Eight
18,17,10,Seventeen-Seventeen-Seventeen
11,39,43,DAP
8,20,19,Ten-Twenty Six-Twenty Six
7,15,11,Twenty-Twenty
10,34,33,Fourteen-Thirty Five-Fourteen
35,0,0,Urea
6,14,12,Twenty-Twenty
22,0,15,Twenty Eight-Twenty Eight
11,5,13,Twenty-Twenty
16,13,14,Seventeen-Seventeen-Seventeen
8,6,11,Twenty-Twenty
9,17,24,Ten-Twenty Six-Twenty Six
11,17,16,Seventeen-Seventeen-Seventeen
11,39,40,DAP
5,34,30,Fourteen-Thirty Five-Fourteen
13,6,12,Twenty-Twenty
42,0,0,Urea
6,29,29,Fourteen-Thirty Five-Fourteen
6,33,31,Fourteen-Thirty Five-Fourteen
5,15,21,Ten-Twenty Six-Twenty Six
38,0,0,Urea
14,6,9,Twenty-Twenty
10,20,18,Seventeen-Seventeen-Seventeen
11,25,21,Ten-Twenty Six-Twenty Six
15,9,9,Twenty-Twenty
21,0,22,Twenty Eight-Twenty Eight
15,43,35,DAP
17,17,19,Seventeen-Seventeen-Seventeen
15,13,12,Twenty-Twenty
44,0,0,Urea
6,28,29,Fourteen-Thirty Five-Fourteen
20,0,18,Twenty Eight-Twenty Eight
9,33,35,Fourteen-Thirty Five-Fourteen
39,0,0,Urea
10,20,12,Seventeen-Seventeen-Seventeen
36,0,0,Urea
7,17,20,Ten-Twenty Six-Twenty Six
15,35,36,DAP
19,15,13,Seventeen-Seventeen-Seventeen
15,36,40,DAP
6,20,21,Ten-Twenty Six-Twenty Six
36,0,0,Urea
8,8,6,Twenty-Twenty
37,0,0,Urea
12,9,6,Twenty-Twenty
43,0,0,Urea
14,24,20,Ten-Twenty Six-Twenty Six
21,0,23,Twenty Eight-Twenty Eight
7,18,16,Ten-Twenty Six-Twenty Six
14,18,23,Ten-Twenty Six-Twenty Six
38,0,0,Urea
8,32,33,Fourteen-Thirty Five-Fourteen
13,18,19,Seventeen-Seventeen-Seventeen
14,45,44,DAP
9,18,16,Ten-Twenty Six-Twenty Six
13,12,16,Seventeen-Seventeen-Seventeen
8,15,15,Ten-Twenty Six-Twenty Six
38,0,0,Urea
13,6,7,Twenty-Twenty
10,44,35,DAP
12,12,6,Twenty-Twenty
7,16,23,Ten-Twenty Six-Twenty Six
19,17,14,Seventeen-Seventeen-Seventeen
25,0,16,Twenty Eight-Twenty Eight
7,6,8,Twenty-Twenty
11,43,36,DAP
25,0,25,Twenty Eight-Twenty Eight
40,0,0,Urea
10,32,35,Fourteen-Thirty Five-Fourteen
14,15,16,Ten-Twenty Six-Twenty Six
12,15,18,Seventeen-Seventeen-Seventeen
41,0,0,Urea
14,35,45,DAP
7,15,14,Twenty-Twenty
21,0,20,Twenty Eight-Twenty Eight
15,42,38,DAP
6,31,29,Fourteen-Thirty Five-Fourteen
13,43,39,DAP
12,8,13,Twenty-Twenty
25,0,23,Twenty Eight-Twenty Eight
6,29,33,Fourteen-Thirty Five-Fourteen
13,8,5,Twenty-Twenty
41,0,0,Urea
5,35,29,Fourteen-Thirty Five-Fourteen
12,13,11,Seventeen-Seventeen-Seventeen
41,0,0,Urea
12,38,43,DAP
13,13,13,Seventeen-Seventeen-Seventeen
12,20,20,Ten-Twenty Six-Twenty Six
8,20,23,Ten-Twenty Six-Twenty Six
13,44,43,DAP
13,16,21,Ten-Twenty Six-Twenty Six
11,19,25,Ten-Twenty Six-Twenty Six
17,18,20,Seventeen-Seventeen-Seventeen
8,29,34,Fourteen-Thirty Five-Fourteen
12,17,21,Ten-Twenty Six-Twenty Six
39,0,0,Urea
24,0,23,Twenty Eight-Twenty Eight
8,34,35,Fourteen-Thirty Five-Fourteen
13,40,43,DAP
5,18,22,Ten-Twenty Six-Twenty Six
17,14,17,Seventeen-Seventeen-Seventeen
11,42,39,DAP
35,0,0,Urea
6,21,25,Ten-Twenty Six-Twenty Six
7,12,10,Twenty-Twenty
9,29,30,Fourteen-Thirty Five-Fourteen
10,8,8,Twenty-Twenty
23,0,18,Twenty Eight-Twenty Eight
15,40,42,DAP
24,0,24,Twenty Eight-Twenty Eight
14,44,40,DAP
12,45,44,DAP
15,35,40,DAP
14,36,41,DAP
35,0,0,Urea
8,32,31,Fourteen-Thirty Five-Fourteen
14,45,45,DAP
18,14,11,Seventeen-Seventeen-Seventeen
5,13,15,Twenty-Twenty
11,22,17,Ten-Twenty Six-Twenty Six
41,0,0,Urea
13,24,17,Ten-Twenty Six-Twenty Six
19,19,16,Seventeen-Seventeen-Seventeen
40,0,0,Urea
10,38,35,DAP
7,24,16,Ten-Twenty Six-Twenty Six
43,0,0,Urea
22,0,20,Twenty Eight-Twenty Eight
8,25,16,Ten-Twenty Six-Twenty Six
15,17,25,Ten-Twenty Six-Twenty Six
17,10,19,Seventeen-Seventeen-Seventeen
5,30,29,Fourteen-Thirty Five-Fourteen
39,0,0,Urea
12,36,43,DAP
15,9,13,Twenty-Twenty
43,0,0,Urea
13,6,6,Twenty-Twenty
12,45,35,DAP
38,0,0,Urea
10,39,42,DAP
17,20,14,Seventeen-Seventeen-Seventeen
40,0,0,Urea
9,19,21,Ten-Twenty Six-Twenty Six
41,0,0,Urea
10,22,18,Ten-Twenty Six-Twenty Six
21,0,24,Twenty Eight-Twenty Eight
41,0,0,Urea
38,0,0,Urea
25,0,19,Twenty Eight-Twenty Eight
21,0,21,Twenty Eight-Twenty Eight
8,34,32,Fourteen-Thirty Five-Fourteen
9,11,10,Twenty-Twenty
20,15,16,Seventeen-Seventeen-Seventeen
11,11,11,Twenty-Twenty
7,28,30,Fourteen-Thirty Five-Fourteen
20,12,19,Seventeen-Seventeen-Seventeen
8,32,31,Fourteen-Thirty Five-Fourteen
21,0,18,Twenty Eight-Twenty Eight
9,34,31,Fourteen-Thirty Five-Fourteen
25,0,22,Twenty Eight-Twenty Eight
38,0,0,Urea
44,0,0,Urea
36,0,0,Urea
12,20,15,Ten-Twenty Six-Twenty Six
9,5,11,Twenty-Twenty
5,23,16,Ten-Twenty Six-Twenty Six
8,32,33,Fourteen-Thirty Five-Fourteen
9,31,33,Fourteen-Thirty Five-Fourteen
9,6,15,Twenty-Twenty
11,18,15,Ten-Twenty Six-Twenty Six
15,18,16,Ten-Twenty Six-Twenty Six
14,42,41,DAP
10,10,18,Seventeen-Seventeen-Seventeen
35,0,0,Urea
8,32,31,Fourteen-Thirty Five-Fourteen
37,0,0,Urea
12,5,10,Twenty-Twenty
10,44,38,DAP
9,32,33,Fourteen-Thirty Five-Fourteen
44,0,0,Urea
13,38,41,DAP
6,34,30,Fourteen-Thirty Five-Fourteen
13,17,17,Ten-Twenty Six-Twenty Six
15,44,40,DAP
22,0,16,Twenty Eight-Twenty Eight
45,0,0,Urea
24,0,25,Twenty Eight-Twenty Eight
12,44,41,DAP
16,10,10,Seventeen-Seventeen-Seventeen
40,0,0,Urea
7,34,33,Fourteen-Thirty Five-Fourteen
15,24,24,Ten-Twenty Six-Twenty Six
7,28,35,Fourteen-Thirty Five-Fourteen
43,0,0,Urea
43,0,0,Urea
6,15,5,Twenty-Twenty
44,0,0,Urea
45,0,0,Urea
10,9,10,Twenty-Twenty
11,14,9,Twenty-Twenty
11,14,10,Twenty-Twenty
10,11,6,Twenty-Twenty
25,0,23,Twenty Eight-Twenty Eight
15,14,8,Twenty-Twenty
6,14,8,Twenty-Twenty
39,0,0,Urea
45,0,0,Urea
6,28,33,Fourteen-Thirty Five-Fourteen
10,10,12,Seventeen-Seventeen-Seventeen
14,35,43,DAP
11,35,45,DAP
22,0,24,Twenty Eight-Twenty Eight
10,36,43,DAP
13,15,16,Ten-Twenty Six-Twenty Six
6,28,35,Fourteen-Thirty Five-Fourteen
20,0,21,Twenty Eight-Twenty Eight
15,14,10,Twenty-Twenty
15,16,13,Seventeen-Seventeen-Seventeen
11,21,24,Ten-Twenty Six-Twenty Six
20,0,17,Twenty Eight-Twenty Eight
20,0,15,Twenty Eight-Twenty Eight
15,37,39,DAP
21,0,19,Twenty Eight-Twenty Eight
9,32,29,Fourteen-Thirty Five-Fourteen
10,35,32,Fourteen-Thirty Five-Fourteen
25,0,21,Twenty Eight-Twenty Eight
9,29,28,Fourteen-Thirty Five-Fourteen
10,35,36,DAP
39,0,0,Urea
41,0,0,Urea
13,15,10,Seventeen-Seventeen-Seventeen
5,32,32,Fourteen-Thirty Five-Fourteen
6,5,13,Twenty-Twenty
20,0,15,Twenty Eight-Twenty Eight
20,0,22,Twenty Eight-Twenty Eight
22,0,19,Twenty Eight-Twenty Eight
11,15,10,Twenty-Twenty
7,29,35,Fourteen-Thirty Five-Fourteen
35,0,0,Urea
10,42,37,DAP
9,29,35,Fourteen-Thirty Five-Fourteen
17,19,16,Seventeen-Seventeen-Seventeen
6,16,22,Ten-Twenty Six-Twenty Six
18,16,12,Seventeen-Seventeen-Seventeen
7,29,28,Fourteen-Thirty Five-Fourteen
15,17,18,Ten-Twenty Six-Twenty Six
44,0,0,Urea
6,29,28,Fourteen-Thirty Five-Fourteen
6,33,29,Fourteen-Thirty Five-Fourteen
38,0,0,Urea
15,18,14,Seventeen-Seventeen-Seventeen
17,13,11,Seventeen-Seventeen-Seventeen
10,35,43,DAP
12,15,19,Seventeen-Seventeen-Seventeen
20,11,10,Seventeen-Seventeen-Seventeen
10,32,28,Fourteen-Thirty Five-Fourteen
24,0,22,Twenty Eight-Twenty Eight
19,11,16,Seventeen-Seventeen-Seventeen
11,14,16,Seventeen-Seventeen-Seventeen
10,39,45,DAP
15,13,14,Twenty-Twenty
7,23,23,Ten-Twenty Six-Twenty Six
10,37,36,DAP
22,0,15,Twenty Eight-Twenty Eight
23,0,20,Twenty Eight-Twenty Eight
5,15,15,Twenty-Twenty
11,36,44,DAP
24,0,21,Twenty Eight-Twenty Eight
20,0,22,Twenty Eight-Twenty Eight
10,30,29,Fourteen-Thirty Five-Fourteen
11,37,43,DAP
10,35,29,Fourteen-Thirty Five-Fourteen
10,10,10,Seventeen-Seventeen-Seventeen
10,35,30,Fourteen-Thirty Five-Fourteen
14,36,43,DAP
10,29,35,Fourteen-Thirty Five-Fourteen
10,43,37,DAP
14,23,17,Ten-Twenty Six-Twenty Six
6,13,12,Twenty-Twenty
14,44,43,DAP
15,37,39,DAP
39,0,0,Urea
6,15,18,Ten-Twenty Six-Twenty Six
8,15,8,Twenty-Twenty
20,0,23,Twenty Eight-Twenty Eight
8,18,15,Ten-Twenty Six-Twenty Six
45,0,0,Urea
15,15,7,Twenty-Twenty
10,29,34,Fourteen-Thirty Five-Fourteen
8,29,32,Fourteen-Thirty Five-Fourteen
5,5,6,Twenty-Twenty
12,35,36,DAP
42,0,0,Urea
9,9,13,Twenty-Twenty
7,14,10,Twenty-Twenty
24,0,20,Twenty Eight-Twenty Eight
18,11,12,Seventeen-Seventeen-Seventeen
37,0,0,Urea
10,35,32,Fourteen-Thirty Five-Fourteen
7,29,34,Fourteen-Thirty Five-Fourteen
12,7,10,Twenty-Twenty
15,13,16,Seventeen-Seventeen-Seventeen
15,15,7,Twenty-Twenty
10,9,14,Twenty-Twenty
22,0,22,Twenty Eight-Twenty Eight
40,0,0,Urea
9,32,31,Fourteen-Thirty Five-Fourteen
20,0,15,Twenty Eight-Twenty Eight
11,15,11,Twenty-Twenty
7,29,28,Fourteen-Thirty Five-Fourteen
44,0,0,Urea
17,18,12,Seventeen-Seventeen-Seventeen
37,0,0,Urea
7,29,33,Fourteen-Thirty Five-Fourteen
12,37,37,DAP
24,0,18,Twenty Eight-Twenty Eight
39,0,0,Urea
40,0,0,Urea
9,18,15,Ten-Twenty Six-Twenty Six
12,5,6,Twenty-Twenty
22,0,25,Twenty Eight-Twenty Eight
25,0,21,Twenty Eight-Twenty Eight
15,10,15,Twenty-Twenty
10,33,33,Fourteen-Thirty Five-Fourteen
15,40,35,DAP
40,0,0,Urea
17,20,17,Seventeen-Seventeen-Seventeen
15,19,13,Seventeen-Seventeen-Seventeen
35,0,0,Urea
9,30,29,Fourteen-Thirty Five-Fourteen
39,0,0,Urea
24,0,19,Twenty Eight-Twenty Eight
11,23,22,Ten-Twenty Six-Twenty Six
35,0,0,Urea
11,41,43,DAP
11,39,44,DAP
10,44,42,DAP
35,0,0,Urea
14,13,10,Seventeen-Seventeen-Seventeen
8,32,33,Fourteen-Thirty Five-Fourteen
10,21,24,Ten-Twenty Six-Twenty Six
12,35,41,DAP
5,6,6,Twenty-Twenty
15,23,23,Ten-Twenty Six-Twenty Six
9,15,6,Twenty-Twenty
9,34,31,Fourteen-Thirty Five-Fourteen
11,44,41,DAP
5,30,29,Fourteen-Thirty Five-Fourteen
15,17,18,Seventeen-Seventeen-Seventeen
6,16,17,Ten-Twenty Six-Twenty Six
20,0,16,Twenty Eight-Twenty Eight
20,0,20,Twenty Eight-Twenty Eight
9,20,16,Ten-Twenty Six-Twenty Six
17,14,16,Seventeen-Seventeen-Seventeen
25,0,18,Twenty Eight-Twenty Eight
12,22,23,Ten-Twenty Six-Twenty Six
12,18,12,Seventeen-Seventeen-Seventeen
5,20,22,Ten-Twenty Six-Twenty Six
10,35,32,Fourteen-Thirty Five-Fourteen
5,22,24,Ten-Twenty Six-Twenty Six
9,16,16,Ten-Twenty Six-Twenty Six
12,36,35,DAP
15,38,40,DAP
11,13,11,Seventeen-Seventeen-Seventeen
42,0,0,Urea
17,18,17,Seventeen-Seventeen-Seventeen
39,0,0,Urea
7,29,29,Fourteen-Thirty Five-Fourteen
10,33,31,Fourteen-Thirty Five-Fourteen
8,11,14,Twenty-Twenty
43,0,0,Urea
25,0,16,Twenty Eight-Twenty Eight
37,0,0,Urea
7,30,33,Fourteen-Thirty Five-Fourteen
13,25,21,Ten-Twenty Six-Twenty Six
9,24,21,Ten-Twenty Six-Twenty Six
11,19,18,Ten-Twenty Six-Twenty Six
6,12,6,Twenty-Twenty
16,12,16,Seventeen-Seventeen-Seventeen
13,5,12,Twenty-Twenty
5,24,17,Ten-Twenty Six-Twenty Six
13,18,22,Ten-Twenty Six-Twenty Six
6,22,23,Ten-Twenty Six-Twenty Six
12,42,43,DAP
43,0,0,Urea
23,0,24,Twenty Eight-Twenty Eight
24,0,20,Twenty Eight-Twenty Eight
44,0,0,Urea
7,23,25,Ten-Twenty Six-Twenty Six
16,17,10,Seventeen-Seventeen-Seventeen
11,15,16,Seventeen-Seventeen-Seventeen
6,30,29,Fourteen-Thirty Five-Fourteen
14,18,13,Seventeen-Seventeen-Seventeen
25,0,19,Twenty Eight-Twenty Eight
7,21,22,Ten-Twenty Six-Twenty Six
39,0,0,Urea
5,31,30,Fourteen-Thirty Five-Fourteen
11,42,41,DAP
6,31,33,Fourteen-Thirty Five-Fourteen
13,36,42,DAP
21,0,23,Twenty Eight-Twenty Eight
13,45,40,DAP
15,8,13,Twenty-Twenty
14,7,6,Twenty-Twenty
16,10,15,Seventeen-Seventeen-Seventeen
23,0,18,Twenty Eight-Twenty Eight
7,9,10,Twenty-Twenty
6,35,29,Fourteen-Thirty Five-Fourteen
14,5,7,Twenty-Twenty
9,35,35,Fourteen-Thirty Five-Fourteen
10,11,6,Twenty-Twenty
6,32,28,Fourteen-Thirty Five-Fourteen
38,0,0,Urea
42,0,0,Urea
13,44,42,DAP
37,0,0,Urea
14,5,10,Twenty-Twenty
39,0,0,Urea
8,30,34,Fourteen-Thirty Five-Fourteen
8,28,32,Fourteen-Thirty Five-Fourteen
22,0,15,Twenty Eight-Twenty Eight
15,20,24,Ten-Twenty Six-Twenty Six
8,32,35,Fourteen-Thirty Five-Fourteen
12,16,19,Seventeen-Seventeen-Seventeen
6,34,34,Fourteen-Thirty Five-Fourteen
7,31,29,Fourteen-Thirty Five-Fourteen
15,41,35,DAP
45,0,0,Urea
10,32,30,Fourteen-Thirty Five-Fourteen
35,0,0,Urea
10,18,24,Ten-Twenty Six-Twenty Six
24,0,22,Twenty Eight-Twenty Eight
23,0,20,Twenty Eight-Twenty Eight
10,40,44,DAP
9,30,35,Fourteen-Thirty Five-Fourteen
6,29,35,Fourteen-Thirty Five-Fourteen
38,0,0,Urea
8,31,32,Fourteen-Thirty Five-Fourteen
14,15,9,Twenty-Twenty
37,0,0,Urea
19,20,17,Seventeen-Seventeen-Seventeen
12,22,20,Ten-Twenty Six-Twenty Six
20,20,11,Seventeen-Seventeen-Seventeen
7,22,17,Ten-Twenty Six-Twenty Six
39,0,0,Urea
8,15,24,Ten-Twenty Six-Twenty Six
25,0,24,Twenty Eight-Twenty Eight
19,14,20,Seventeen-Seventeen-Seventeen
8,12,8,Twenty-Twenty
8,30,28,Fourteen-Thirty Five-Fourteen
9,22,20,Ten-Twenty Six-Twenty Six
11,43,43,DAP
21,0,21,Twenty Eight-Twenty Eight
6,18,23,Ten-Twenty Six-Twenty Six
12,7,11,Twenty-Twenty
10,19,13,Seventeen-Seventeen-Seventeen
14,12,19,Seventeen-Seventeen-Seventeen
14,6,10,Twenty-Twenty
5,29,28,Fourteen-Thirty Five-Fourteen
13,8,5,Twenty-Twenty
13,15,13,Twenty-Twenty
8,34,29,Fourteen-Thirty Five-Fourteen
14,41,40,DAP
14,8,12,Twenty-Twenty
20,0,21,Twenty Eight-Twenty Eight
14,35,36,DAP
43,0,0,Urea
6,34,28,Fourteen-Thirty Five-Fourteen
8,13,5,Twenty-Twenty
10,32,31,Fourteen-Thirty Five-Fourteen
22,0,15,Twenty Eight-Twenty Eight
12,22,21,Ten-Twenty Six-Twenty Six
21,0,23,Twenty Eight-Twenty Eight
6,29,33,Fourteen-Thirty Five-Fourteen
14,20,11,Seventeen-Seventeen-Seventeen
13,40,43,DAP
42,0,0,Urea
